Medicine Name,Type,Brand,Strength,Generic,Price
Colik,Tablet,ACI Limited,20 mg,Hyoscine Butylbromide,Unit Price : ৳ 6.72
Colik,Tablet,ACI Limited,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 6.90
Combair,Respirator Solution,ACI Limited,(2.5 mg+500 mcg)/ml,Salbutamol + Ipratropium (Solution for inhalation),20 ml bottle : ৳ 226.38
Combair,Inhaler,ACI Limited,(100 mcg+20 mcg)/puff,Salbutamol + Ipratropium (Inhaler),200 metered doses : ৳ 250.75
Combocef,Tablet,ACI Limited,200 mg+125 mg,Cefpodoxime Proxetil + Clavulanic Acid,Unit Price : ৳ 50.15
Combocef,Tablet,ACI Limited,100 mg+62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid,Unit Price : ৳ 30.09
Conart,Tablet,ACI Limited,1 mg,Bumetanide,Unit Price : ৳ 5.02
Contova,Eye Drop,ACI Limited,0.10%,Olopatadine Hydrochloride,5 ml drop : ৳ 107.00
Contova DS,Eye Drop,ACI Limited,0.20%,Olopatadine Hydrochloride,5 ml drop : ৳ 150.00
Coport,Tablet,ACI Limited,10 mg,Empagliflozin,Unit Price : ৳ 25.00
Coport,Tablet,ACI Limited,25 mg,Empagliflozin,Unit Price : ৳ 45.00
Coport L,Tablet,ACI Limited,25 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 50.00
Coport L,Tablet,ACI Limited,10 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 35.00
Coport M,Tablet,ACI Limited,5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 22.00
Cora Kit,Tablet,ACI Limited,150 mg+600 mg+400 IU,Ibandronic Acid + Coral Calcium + Vitamin D3,"(1 & 60) tablet kit : ৳ 2,200.00"
Cora-C,Tablet,ACI Limited,1000 mg+327 mg (Coral calcium)+500 mg+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,Unit Price : ৳ 15.00
Cora-D,Tablet,ACI Limited,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 12.00
Cora-DX,Tablet,ACI Limited,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 16.00
Cora-DX Vita,Tablet,ACI Limited,1358.196 mg+600 mg (Coral calcium)+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,Unit Price : ৳ 17.00
Corzil,Tablet,ACI Limited,40 mg,Azilsartan Medoxomil,Unit Price : ৳ 12.00
Corzil,Tablet,ACI Limited,80 mg,Azilsartan Medoxomil,Unit Price : ৳ 22.00
Coufix,Syrup,ACI Limited,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,100 ml bottle : ৳ 85.00
Covista,Tablet,ACI Limited,97 mg+103 mg,Sacubitril + Valsartan,Unit Price : ৳ 120.00
Covista,Tablet,ACI Limited,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 78.00
Covista,Tablet,ACI Limited,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 42.00
Coxia,Tablet,ACI Limited,90 mg,Etoricoxib,Unit Price : ৳ 12.09
Coxia,Tablet,ACI Limited,120 mg,Etoricoxib,Unit Price : ৳ 14.09
Coxia,Tablet,ACI Limited,60 mg,Etoricoxib,Unit Price : ৳ 7.05
Cytopag,Tablet,ACI Limited,25 mg,Eltrombopag Olamine,Unit Price : ৳ 500.00
Cytopag,Tablet,ACI Limited,50 mg,Eltrombopag Olamine,Unit Price : ৳ 900.00
D3,Tablet,ACI Limited,2000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 2.50
D3,Pediatric Drop,ACI Limited,200 IU/ml,Cholecalciferol [Vitamin D3],15 ml bottle : ৳ 75.00
D3,Capsule,ACI Limited,20000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 20.00
D3,Oral Solution,ACI Limited,400 IU/ml,Cholecalciferol [Vitamin D3],50 ml bottle : ৳ 250.00
D3,Injectable Solution (Oral & IM),ACI Limited,200000 IU/ml,Cholecalciferol [Vitamin D3],1 ml ampoule : ৳ 120.00
D3,Capsule,ACI Limited,40000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 35.00
Daclin,Lotion,ACI Limited,1%,Clindamycin (Lotion),25 ml bottle : ৳ 125.38
Daclin,Capsule,ACI Limited,150 mg,Clindamycin,Unit Price : ৳ 8.02
Daclin,Capsule,ACI Limited,300 mg,Clindamycin,Unit Price : ৳ 15.05
Daclin T,Topical Gel,ACI Limited,1.2%+0.025%,Clindamycin + Tretinoin,15 gm tube : ৳ 150.45
Daprogen,Tablet,ACI Limited,2 mg,Daprodustat,Unit Price : ৳ 60.00
Daprogen,Tablet,ACI Limited,6 mg,Daprodustat,Unit Price : ৳ 140.00
Daprogen,Tablet,ACI Limited,4 mg,Daprodustat,Unit Price : ৳ 90.00
Darbagen,Injection,ACI Limited,60 mcg/0.3 ml,Darbepoetin Alfa,"60 mcg pre-filled syringe : ৳ 5,505.00"
Darbagen,Injection,ACI Limited,40 mcg/0.4 ml,Darbepoetin Alfa,"40 mcg pre-filled syringe : ৳ 4,500.00"
Darbagen,Injection,ACI Limited,100 mcg/0.5 ml,Darbepoetin Alfa,"100 mcg pre-filled syringe : ৳ 9,090.00"
Daxetin,Tablet,ACI Limited,60 mg,Dapoxetine Hydrochloride,Unit Price : ৳ 50.00
Daxetin,Tablet,ACI Limited,30 mg,Dapoxetine Hydrochloride,Unit Price : ৳ 30.00
Defzort,Tablet,ACI Limited,24 mg,Deflazacort,Unit Price : ৳ 30.00
Defzort,Tablet,ACI Limited,6 mg,Deflazacort,Unit Price : ৳ 10.00
Denicol,Eye Drop,ACI Limited,0.1%+0.5%,Dexamethasone + Chloramphenicol,5 ml drop : ৳ 70.00
Dermasim,Topical Solution,ACI Limited,1%,Clotrimazole (Topical),20 ml bottle : ৳ 85.00
Dermasim,Cream,ACI Limited,1%,Clotrimazole (Topical),15 gm tube : ৳ 40.12
Dermasim VT,Vaginal Tablet,ACI Limited,200 mg,Clotrimazole (Vaginal tablet),Unit Price : ৳ 20.08
Dermasim VT,Vaginal Tablet,ACI Limited,500 mg,Clotrimazole (Vaginal tablet),Unit Price : ৳ 60.41
Deslorin,Tablet,ACI Limited,5 mg,Desloratadine,Unit Price : ৳ 5.00
Deslorin,Syrup,ACI Limited,2.5 mg/5 ml,Desloratadine,60 ml bottle : ৳ 25.17
Desotop,Gel,ACI Limited,0.05%,Desonide,15 gm tube : ৳ 50.34
Dexcor,Tablet,ACI Limited,0.5 mg,Dexamethasone,Unit Price : ৳ 1.10
Dexcor,Injection,ACI Limited,5 mg/ml,Dexamethasone,1 ml ampoule : ৳ 22.00
Diar,Tablet,ACI Limited,500 mg,Nitazoxanide,Unit Price : ৳ 10.07
Diar,Suspension,ACI Limited,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.24
Diaset,Tablet,ACI Limited,25 mg,Miglitol,Unit Price : ৳ 10.07
Diaset,Tablet,ACI Limited,50 mg,Miglitol,Unit Price : ৳ 15.11
Diasulin,Injection,ACI Limited,50%+50% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 415.00
Diasulin,Injection,ACI Limited,50%+50% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 195.00
Diasulin,Injection,ACI Limited,30%+70% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 415.00
Diasulin,Injection,ACI Limited,30%+70% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 195.00
Diasulin N,Injection,ACI Limited,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00
Diasulin N,Injection,ACI Limited,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 195.00
Diasulin R,Injection,ACI Limited,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 195.00
Diasulin R,Injection,ACI Limited,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00
Dilup,Tablet,ACI Limited,40 mg+50 mg,Furosemide + Spironolactone,Unit Price : ৳ 6.00
Diverin,Syrup,ACI Limited,10 mg/5 ml,Dicycloverine Hydrochloride,50 ml bottle : ৳ 30.20
Diverin,Tablet,ACI Limited,20 mg,Dicycloverine Hydrochloride,Unit Price : ৳ 3.52
Dixar,Syrup,ACI Limited,10 mg/5 ml,Dextromethorphan Hydrobromide,100 ml bottle : ৳ 40.00
Dixar Plus,Syrup,ACI Limited,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100 ml bottle : ৳ 110.00
Dobumin,Injection,ACI Limited,12.5 mg/ml,Dobutamine Hydrochloride,20 ml vial : ৳ 251.70
Dopair,Tablet,ACI Limited,100 mg+10 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 6.50
Dopair,Tablet,ACI Limited,250 mg+25 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 10.00
Dorinem,Injection,ACI Limited,500 mg/vial,Doripenem,"500 mg vial : ৳ 2,006.00"
Doxerol,Injection,ACI Limited,4 mcg/2 ml,Doxercalciferol,4 mcg vial : ৳ 700.00
Doxerol,Injection,ACI Limited,2 mcg/ml,Doxercalciferol,2 mcg vial : ৳ 480.00
Doximar,Tablet,ACI Limited,400 mg,Doxophylline,Unit Price : ৳ 12.00
Doximar,Syrup,ACI Limited,100 mg/5 ml,Doxophylline,100 ml bottle : ৳ 110.00
Doximar,Tablet,ACI Limited,200 mg,Doxophylline,Unit Price : ৳ 8.00
Ebasten,Syrup,ACI Limited,5 mg/5 ml,Ebastine,50 ml bottle : ৳ 80.00
Ebasten,Tablet,ACI Limited,10 mg,Ebastine,Unit Price : ৳ 9.00
Ebasten FT,Tablet,ACI Limited,10 mg,Ebastine,Unit Price : ৳ 10.00
Ecoren,Cream,ACI Limited,1%,Econazole Nitrate,10 gm tube : ৳ 30.20
Ecoren T,Cream,ACI Limited,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 70.00
Ecsota,Scalp Lotion,ACI Limited,0.05%+2%,Betamethasone Dipropionate + Salicylic Acid,30 ml container : ৳ 150.00
Erythin,Suspension,ACI Limited,125 mg/5 ml,Erythromycin (Oral),100 ml bottle : ৳ 61.47
Esomep,Injection,ACI Limited,40 mg/vial,Esomeprazole,40 mg vial : ৳ 90.27
Esomep,Capsule,ACI Limited,40 mg,Esomeprazole,Unit Price : ৳ 9.03
Esomep,Capsule,ACI Limited,20 mg,Esomeprazole,Unit Price : ৳ 7.02
Esomep,Tablet,ACI Limited,40 mg,Esomeprazole,Unit Price : ৳ 8.02
Esomep,Tablet,ACI Limited,20 mg,Esomeprazole,Unit Price : ৳ 5.02
Etrax,Syrup,ACI Limited,40 mg/5 ml,Levamisole Hydrochloride,30 ml bottle : ৳ 24.07
Etrax,Tablet,ACI Limited,40 mg,Levamisole Hydrochloride,Unit Price : ৳ 1.00
Ezolid,Injection,ACI Limited,2 mg/ml,Linezolid,300 ml solution : ৳ 450.00
Ezolid,Tablet,ACI Limited,400 mg,Linezolid,Unit Price : ৳ 60.00
Ezolid,Tablet,ACI Limited,600 mg,Linezolid,Unit Price : ৳ 85.00
Faviravir,Tablet,ACI Limited,200 mg,Favipiravir,Unit Price : ৳ 200.00
Febus,Tablet,ACI Limited,80 mg,Febuxostat,Unit Price : ৳ 25.00
Febus,Tablet,ACI Limited,40 mg,Febuxostat,Unit Price : ৳ 15.00
Feglo-FZ,Tablet,ACI Limited,48 mg+0.5 mg+22.5 mg,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 7.00
Ferox,Injection,ACI Limited,750 mg/15 ml,Ferric Carboxymaltose,"15 ml vial : ৳ 1,000.00"
Ferox,Injection,ACI Limited,1 gm/20 ml,Ferric Carboxymaltose,"20 ml vial : ৳ 1,300.00"
Ferox,Injection,ACI Limited,100 mg/2 ml,Ferric Carboxymaltose,2 ml vial : ৳ 410.00
Ferox,Injection,ACI Limited,500 mg/10 ml,Ferric Carboxymaltose,10 ml vial : ৳ 700.00
Ferromax,Capsule,ACI Limited,30 mg,Ferric Maltol,Unit Price : ৳ 11.00
Fincor,Tablet,ACI Limited,10 mg,Finerenone,Unit Price : ৳ 65.00
Fincor,Tablet,ACI Limited,20 mg,Finerenone,Unit Price : ৳ 120.00
Flamex,Topical Gel,ACI Limited,5% w/w,Ibuprofen,30 gm tube : ৳ 110.00
Flamex,Tablet,ACI Limited,200 mg,Ibuprofen,Unit Price : ৳ 0.88
Flamex,Tablet,ACI Limited,400 mg,Ibuprofen,Unit Price : ৳ 1.43
Flamex,Suspension,ACI Limited,100 mg/5 ml,Ibuprofen,100 ml bottle : ৳ 56.00
Floxabid,Tablet,ACI Limited,750 mg,Ciprofloxacin,Unit Price : ৳ 18.12
Floxabid,Tablet,ACI Limited,500 mg,Ciprofloxacin,Unit Price : ৳ 15.05
Floxabid,Tablet,ACI Limited,250 mg,Ciprofloxacin,Unit Price : ৳ 8.56
Floxabid,Eye Drop,ACI Limited,0.30%,Ciprofloxacin (Ophthalmic),5 ml drop : ৳ 40.12
Floxabid,Injection,ACI Limited,200 mg/100 ml,Ciprofloxacin,100 ml bottle : ৳ 146.44
Floxabid DS,Suspension,ACI Limited,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 120.00
Fluclox,Injection,ACI Limited,500 mg/vial,Flucloxacillin Sodium,500 mg vial : ৳ 60.00
Fluclox,Injection,ACI Limited,250 mg/vial,Flucloxacillin Sodium,250 mg vial : ৳ 55.00
Fluclox,Suspension,ACI Limited,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 95.00
Fluclox,Capsule,ACI Limited,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 14.00
Fluclox,Capsule,ACI Limited,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 8.00
Fluclox DS,Suspension,ACI Limited,250 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 135.00
Fluvent,Nasal Spray,ACI Limited,50 mcg/spray,Fluticasone Propionate (Nasal Spray),120 metered sprays : ৳ 250.75
Fluver,Tablet,ACI Limited,5 mg,Flunarizine,Unit Price : ৳ 4.00
Fluver,Tablet,ACI Limited,10 mg,Flunarizine,Unit Price : ৳ 7.00
Fosfocin,Powder,ACI Limited,3 gm/sachet,Fosfomycin Trometamol,3 gm sachet : ৳ 350.00
Foviral,Tablet,ACI Limited,300 mg,Tenofovir Disoproxil,Unit Price : ৳ 85.26
Free-breath (Adult),Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 450.00
Free-breath (Child),Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 415.00
Freedom,Topical Solution,ACI Limited,1.2% w/v,Lactic Acid,100 ml bottle : ৳ 250.00
Gabarol,Capsule,ACI Limited,25 mg,Pregabalin,Unit Price : ৳ 11.00
Gabarol,Capsule,ACI Limited,50 mg,Pregabalin,Unit Price : ৳ 15.00
Gabarol,Capsule,ACI Limited,75 mg,Pregabalin,Unit Price : ৳ 20.00
Gabarol,Capsule,ACI Limited,100 mg,Pregabalin,Unit Price : ৳ 25.00
Gabarol,Capsule,ACI Limited,150 mg,Pregabalin,Unit Price : ৳ 35.00
Gabarol CR,Tablet,ACI Limited,82.5 mg,Pregabalin,Unit Price : ৳ 25.00
Gabarol CR,Tablet,ACI Limited,165 mg,Pregabalin,Unit Price : ৳ 35.00
Gabarol CR,Tablet,ACI Limited,330 mg,Pregabalin,Unit Price : ৳ 45.00
Gavilac,Chewable Tablet,ACI Limited,250 mg+106.5 mg+187.5 mg,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Unit Price : ৳ 8.00
Gavilac (Anised),Suspension,ACI Limited,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00
Gavilac M (Mint),Suspension,ACI Limited,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00
Glarine,Injection,ACI Limited,100 IU/ml,Insulin Glargine,3 ml cartridge : ৳ 800.00
Glimirid,Tablet,ACI Limited,1 mg,Glimepiride,Unit Price : ৳ 6.00
Glimirid,Tablet,ACI Limited,2 mg,Glimepiride,Unit Price : ৳ 12.00
Glimirid,Tablet,ACI Limited,3 mg,Glimepiride,Unit Price : ৳ 12.00
Glimirid,Tablet,ACI Limited,4 mg,Glimepiride,Unit Price : ৳ 15.00
Glitin,Tablet,ACI Limited,5 mg,Linagliptin,Unit Price : ৳ 25.00
Glitin M,Tablet,ACI Limited,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 16.00
Glitin M,Tablet,ACI Limited,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 13.00
Glitin M,Tablet,ACI Limited,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 15.00
Glycema,Tablet,ACI Limited,5 mg,Dapagliflozin Propanediol,Unit Price : ৳ 20.00
Glycema,Tablet,ACI Limited,10 mg,Dapagliflozin Propanediol,Unit Price : ৳ 30.00
Golixen,Tablet,ACI Limited,150 mg,Elagolix Sodium,Unit Price : ৳ 180.00
Halocort,Cream,ACI Limited,0.05%,Halobetasol Propionate,10 gm tube : ৳ 90.27
Halocort,Ointment,ACI Limited,0.05%,Halobetasol Propionate,10 gm tube : ৳ 130.00
Halosin,Solution for Inhalation,ACI Limited,1.87 gm/ml,Halothane,"200 ml bottle : ৳ 1,504.00"
Henlix,Tablet,ACI Limited,200 mg,Rifaximin,Unit Price : ৳ 25.00
Henlix,Tablet,ACI Limited,550 mg,Rifaximin,Unit Price : ৳ 45.00
Hepta Seas,Syrup,ACI Limited,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 85.00
Hexicord,Topical Solution,ACI Limited,7.10%,Chlorhexidine Gluconate [7.1%],10 ml bottle : ৳ 45.00
Hexiscrub,Hand Rub,ACI Limited,4%,Chlorhexidine Gluconate [4%],250 ml bottle : ৳ 300.00
Hexisol,Hand Rub,ACI Limited,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,50 ml bottle : ৳ 55.00
Hexitane,Cream,ACI Limited,1% w/w,Chlorhexidine Gluconate [1%],60 ml bottle : ৳ 108.00
Hison,Injection,ACI Limited,100 mg/2 ml,Hydrocortisone,100 mg vial : ৳ 50.34
Icol,Eye Drop,ACI Limited,0.50%,Chloramphenicol (Ophthalmic),10 ml drop : ৳ 34.50
Iminem,Injection,ACI Limited,(500 mg+500 mg)/vial,Imipenem + Cilastatin,"Unit Price : ৳ 1,203.12"
Iminem,Injection,ACI Limited,(250 mg+250 mg)/vial,Imipenem + Cilastatin,Unit Price : ৳ 650.00
Impedox,Capsule,ACI Limited,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.17
Inclaud,Tablet,ACI Limited,100 mg,Cilostazol,Unit Price : ৳ 10.00
Indever,Tablet,ACI Limited,10 mg,Propranolol Hydrochloride,Unit Price : ৳ 0.51
Indever,Tablet,ACI Limited,40 mg,Propranolol Hydrochloride,Unit Price : ৳ 1.50
Indever,Tablet,ACI Limited,20 mg,Propranolol Hydrochloride,Unit Price : ৳ 1.00
Insaid,Capsule,ACI Limited,25 mg,Indomethacin (Oral),Unit Price : ৳ 1.00
Irosuc,Injection,ACI Limited,100 mg/5 ml,Iron Sucrose,5 ml ampoule : ৳ 350.00
Isoben,Lotion,ACI Limited,2.5%+0.1%+0.1%+2.5%,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,300 ml bottle : ৳ 500.00
Isoflow,Solution for Inhalation,ACI Limited,100% v/v,Isoflurane,"100 ml bottle : ৳ 3,400.00"
Isozine,Tablet,ACI Limited,20 mg + 37.5 mg,Isosorbide Dinitrate + Hydralazine Hydrochloride,Unit Price : ৳ 15.00
Itogut,Tablet,ACI Limited,50 mg,Itopride Hydrochloride,Unit Price : ৳ 6.00
Kacin,Injection,ACI Limited,100 mg/2 ml,Amikacin,2 ml ampoule : ৳ 20.00
Kacin,Injection,ACI Limited,500 mg/2 ml,Amikacin,2 ml ampoule : ৳ 60.00
Kacin,Injection,ACI Limited,250 mg/2 ml,Amikacin,2 ml ampoule : ৳ 30.00
Ketolog,Tablet,ACI Limited,600 mg,Amino Acid Ketoanalogues,Unit Price : ৳ 40.00
Kofnix,Syrup,ACI Limited,7.5 mg/5 ml,Butamirate Citrate,100 ml bottle : ৳ 80.00
Kofnix,Pediatric Drop,ACI Limited,5 mg/ml,Butamirate Citrate,15 ml bottle : ৳ 50.00
Kofnix SR,Tablet,ACI Limited,50 mg,Butamirate Citrate,Unit Price : ৳ 10.03
Lacticon,Powder,ACI Limited,10 gm/sachet,Lactitol Monohydrate,10 gm sachet : ৳ 25.00
Lamitrin,Tablet,ACI Limited,25 mg,Lamotrigine,Unit Price : ৳ 11.50
Lamitrin,Tablet,ACI Limited,50 mg,Lamotrigine,Unit Price : ৳ 20.00
Lamitrin,Tablet,ACI Limited,2 mg,Lamotrigine,Unit Price : ৳ 7.00
Lamitrin,Tablet,ACI Limited,5 mg,Lamotrigine,Unit Price : ৳ 9.00
Lamitrin ER,Tablet,ACI Limited,100 mg,Lamotrigine,Unit Price : ৳ 30.00
Lamitrin ER,Tablet,ACI Limited,50 mg,Lamotrigine,Unit Price : ৳ 22.00
Largix,Tablet,ACI Limited,10 mg,Rupatadine Fumarate,Unit Price : ৳ 10.00
Largix,Oral Solution,ACI Limited,5 mg/5 ml,Rupatadine Fumarate,60 ml bottle : ৳ 75.00
Laxocon,Oral Solution,ACI Limited,5 mg/5 ml,Sodium Picosulfate,50 ml bottle : ৳ 85.00
Laxocon,Tablet,ACI Limited,10 mg,Sodium Picosulfate,Unit Price : ৳ 12.00
Lefabac,Tablet,ACI Limited,600 mg,Lefamulin Acetate,Unit Price : ৳ 850.00
Lefabac,Injection,ACI Limited,150 mg/15 ml,Lefamulin Acetate,150 mg vial : ৳ 900.00
Leflox,Tablet,ACI Limited,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.11
Leflox,Tablet,ACI Limited,750 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 20.13
Leflox,Eye Drop,ACI Limited,0.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 87.00
Leflox TS,Eye Drop,ACI Limited,1.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 128.00
Liorel,Tablet,ACI Limited,5 mg,Baclofen,Unit Price : ৳ 4.53
Liorel,Tablet,ACI Limited,10 mg,Baclofen,Unit Price : ৳ 8.05
Listoral Coolmint,Mouthwash,ACI Limited,,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml bottle : ৳ 75.51
Listoral Original,Mouthwash,ACI Limited,,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml bottle : ৳ 75.51
Litiam ER,Tablet,ACI Limited,400 mg,Lithium Carbonate,Unit Price : ৳ 12.00
Livita,Syrup,ACI Limited,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,100 ml bottle : ৳ 50.34
Locoma,Eye Drop,ACI Limited,0.2%+0.5%,Brimonidine Tartrate + Timolol Maleate,5 ml drop : ৳ 120.00
Lopenta,Tablet,ACI Limited,50 mg,Tapentadol Hydrochloride,Unit Price : ৳ 14.00
Lopenta,Tablet,ACI Limited,75 mg,Tapentadol Hydrochloride,Unit Price : ৳ 20.00
Lopenta,Tablet,ACI Limited,100 mg,Tapentadol Hydrochloride,Unit Price : ৳ 25.00
Loxetine,Tablet,ACI Limited,20 mg,Duloxetine Hydrochloride,Unit Price : ৳ 8.00
Loxetine,Tablet,ACI Limited,30 mg,Duloxetine Hydrochloride,Unit Price : ৳ 15.00
Lozide,Tablet,ACI Limited,80 mg,Gliclazide,Unit Price : ৳ 8.00
Lubrimax,Eye Drop,ACI Limited,1%,Carboxymethylcellulose Sodium,10 ml drop : ৳ 275.00
Lynotril,Tablet,ACI Limited,5 mg,Lynestrenol,Unit Price : ৳ 12.00
Mabrix,Injection,ACI Limited,10 mg/ml,Rituximab,"100 mg vial : ৳ 13,000.00"
Marzev,Tablet,ACI Limited,12.5 mg,Omarigliptin,Unit Price : ৳ 80.00
Marzev,Tablet,ACI Limited,25 mg,Omarigliptin,Unit Price : ৳ 140.00
Mastel MR,Tablet,ACI Limited,10 mg,Mizolastine,Unit Price : ৳ 7.00
Maxiflox,Tablet,ACI Limited,400 mg,Moxifloxacin Hydrochloride (Tablet),Unit Price : ৳ 35.00
Maxiflox,Eye Drop,ACI Limited,0.50%,Moxifloxacin Hydrochloride (Ophthalmic),5 ml drop : ৳ 110.00
Meflon,Tablet,ACI Limited,250 mg,Mefloquine,Unit Price : ৳ 39.61
Meloderm,Cream,ACI Limited,0.10%,Mometasone Furoate (Topical),5 gm tube : ৳ 100.30
Meloderm,Ointment,ACI Limited,0.10%,Mometasone Furoate (Topical),5 gm tube : ৳ 100.30
Memopil,Tablet,ACI Limited,800 mg,Piracetam,Unit Price : ৳ 6.04
Memopil,Syrup,ACI Limited,500 mg/5 ml,Piracetam,100 ml bottle : ৳ 151.02
Menogia,Tablet,ACI Limited,5 mg,Norethisterone Acetate,Unit Price : ৳ 6.84
Mepira,Capsule,ACI Limited,200 mg,Molnupiravir,Unit Price : ৳ 40.00
Metform,Tablet,ACI Limited,500 mg,Metformin Hydrochloride,Unit Price : ৳ 4.50
Metform,Tablet,ACI Limited,850 mg,Metformin Hydrochloride,Unit Price : ৳ 6.00
Metform ER,Tablet,ACI Limited,500 mg,Metformin Hydrochloride,Unit Price : ৳ 6.00
Metform ER,Tablet,ACI Limited,1000 mg,Metformin Hydrochloride,Unit Price : ৳ 9.00
Miconex,Cream,ACI Limited,2% w/w,Miconazole Nitrate,10 gm tube : ৳ 39.00
Micoral,Oral Gel,ACI Limited,2% w/w,Miconazole Nitrate,15 gm tube : ৳ 90.00
Micosone,Cream,ACI Limited,2%+1%,Miconazole Nitrate + Hydrocortisone,10 gm tube : ৳ 50.00
Micosone,Ointment,ACI Limited,2%+1%,Miconazole Nitrate + Hydrocortisone,10 gm tube : ৳ 55.00
Milkaid,Chewable Tablet,ACI Limited,9000 IU,Lactase,Unit Price : ৳ 15.00
Mini 28,Tablet,ACI Limited,0.03 mg+0.15 mg+75 mg,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,(21 white+7 brown) tablet : ৳ 23.52
Minolac,Tablet,ACI Limited,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 12.00
Minolac,Injection,ACI Limited,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 60.00
Minolac,Injection,ACI Limited,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 95.65
Miragon,Tablet,ACI Limited,25 mg,Mirabegron,Unit Price : ৳ 30.00
Mobifen,Tablet,ACI Limited,50 mg,Diclofenac Sodium,Unit Price : ৳ 0.88
Mobifen,Suppository,ACI Limited,12.5 mg,Diclofenac Sodium,Unit Price : ৳ 9.00
Mobifen,Suppository,ACI Limited,25 mg,Diclofenac Sodium,Unit Price : ৳ 12.00
Mobifen,Suppository,ACI Limited,50 mg,Diclofenac Sodium,Unit Price : ৳ 15.00
Mobifen,Eye Drop,ACI Limited,0.10%,Diclofenac Sodium (Ophthalmic),5 ml drop : ৳ 75.51
Mobifen Plus,Injection,ACI Limited,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,2 ml ampoule : ৳ 15.00
